x-axis,1,3,4,MATH1
+67.35000E-06,+1.35998735204E+00,+132.03518202E-03,+66.14317635E-03,+65.36865245E-03
+67.37500E-06,+1.30094212649E+00,+142.08543317E-03,+53.58036252E-03,+87.89062500E-03
+67.40000E-06,+1.10119338486E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+67.42500E-06,+1.11752504313E+00,+164.69849816E-03,+34.73614156E-03,+129.18090815E-03
+67.45000E-06,+966.77127590E-03,+154.64824701E-03,-36.87189782E-03,+191.25366201E-03
+67.47500E-06,+1.07606775720E+00,+83.04020762E-03,+34.73614156E-03,+47.85156250E-03
+67.50000E-06,+946.67077361E-03,+152.13568432E-03,+115.13815075E-03,+36.59057622E-03
+67.52500E-06,+1.07858031988E+00,+83.04020762E-03,+113.88186941E-03,-30.97534185E-03
+67.55000E-06,+1.02958534548E+00,+123.24121222E-03,+66.14317635E-03,+56.61010747E-03
+67.57500E-06,+1.05722353624E+00,+101.88442858E-03,+53.58036252E-03,+47.85156250E-03
+67.60000E-06,+1.22807780577E+00,+83.04020762E-03,+86.24367865E-03,-3.44848628E-03
+67.62500E-06,+1.24064061960E+00,+84.29648897E-03,+74.93714616E-03,+9.06372065E-03
+67.65000E-06,+1.35998735204E+00,+145.85427720E-03,+43.53011137E-03,+101.65405258E-03
+67.67500E-06,+1.27958534285E+00,+144.59799586E-03,+136.49493439E-03,+7.81250000E-03
+67.70000E-06,+1.40018835664E+00,+54.14573552E-03,+74.93714616E-03,-20.96557622E-03
+67.72500E-06,+1.24189690094E+00,+121.98493088E-03,+115.13815075E-03,+6.56127935E-03
+67.75000E-06,+1.35998735204E+00,+154.64824701E-03,+34.73614156E-03,+119.17114253E-03
+67.77500E-06,+1.34114313109E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+67.80000E-06,+1.11878132448E+00,+123.24121222E-03,+103.83161826E-03,+19.07348628E-03
+67.82500E-06,+1.03837931529E+00,+84.29648897E-03,+115.13815075E-03,-30.97534185E-03
+67.85000E-06,+966.77127590E-03,+60.42714264E-03,+74.93714616E-03,-14.70947255E-03
+67.87500E-06,+1.05973609893E+00,+83.04020762E-03,+96.29392980E-03,-13.45825190E-03
+67.90000E-06,+929.08283399E-03,+123.24121222E-03,+23.42960907E-03,+99.15161128E-03
+67.92500E-06,+1.07606775720E+00,+121.98493088E-03,+74.93714616E-03,+46.60034185E-03
+67.95000E-06,+989.38434089E-03,+91.83417743E-03,+74.93714616E-03,+16.57104497E-03
+67.97500E-06,+1.03837931529E+00,+104.39699126E-03,+115.13815075E-03,-10.95581060E-03
+68.00000E-06,+1.02079137567E+00,+111.93467973E-03,+86.24367865E-03,+25.32958995E-03
+68.02500E-06,+998.17831069E-03,+121.98493088E-03,+76.19342750E-03,+45.34912120E-03
+68.05000E-06,+1.02958534548E+00,+100.62814724E-03,+74.93714616E-03,+25.32958995E-03
+68.07500E-06,+1.01702253165E+00,+123.24121222E-03,+72.42458347E-03,+50.35400380E-03
+68.10000E-06,+1.02707278280E+00,+123.24121222E-03,+115.13815075E-03,+7.81250000E-03
+68.12500E-06,+960.48986878E-03,+45.35176571E-03,+74.93714616E-03,-29.72412120E-03
+68.15000E-06,+1.02958534548E+00,+145.85427720E-03,+74.93714616E-03,+70.37353505E-03
+68.17500E-06,+1.01702253165E+00,+123.24121222E-03,+72.42458347E-03,+50.35400380E-03
+68.20000E-06,+1.02707278280E+00,+111.93467973E-03,+74.93714616E-03,+36.59057622E-03
+68.22500E-06,+998.17831069E-03,+85.55277031E-03,+74.93714616E-03,+10.31494130E-03
+68.25000E-06,+998.17831069E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+68.27500E-06,+998.17831069E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+68.30000E-06,+1.00948484318E+00,+94.34674011E-03,+74.93714616E-03,+19.07348628E-03
+68.32500E-06,+1.03712303395E+00,+123.24121222E-03,+115.13815075E-03,+7.81250000E-03
+68.35000E-06,+1.02958534548E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+68.37500E-06,+1.01702253165E+00,+123.24121222E-03,+93.78136711E-03,+29.08325190E-03
+68.40000E-06,+1.22807780577E+00,+71.73367513E-03,+74.93714616E-03,-3.44848628E-03
+68.42500E-06,+1.31853006611E+00,+85.55277031E-03,+73.68086482E-03,+11.56616195E-03
+68.45000E-06,+1.35998735204E+00,+114.44724241E-03,+83.73111596E-03,+30.33447255E-03
+68.47500E-06,+1.34114313109E+00,+144.59799586E-03,+74.93714616E-03,+69.12231440E-03
+68.50000E-06,+1.40018835664E+00,+65.45226801E-03,+57.34920654E-03,+7.81250000E-03
+68.52500E-06,+1.31978634745E+00,+85.55277031E-03,+113.88186941E-03,-28.47290055E-03
+68.55000E-06,+1.35998735204E+00,+132.03518203E-03,+74.93714616E-03,+56.61010747E-03
+68.57500E-06,+1.31978634745E+00,+101.88442858E-03,+93.78136711E-03,+7.81250000E-03
+68.60000E-06,+1.10747479199E+00,+134.54774471E-03,+115.13815075E-03,+19.07348628E-03
+68.62500E-06,+1.07606775720E+00,+83.04020762E-03,+113.88186941E-03,-30.97534185E-03
+68.65000E-06,+998.17831069E-03,+154.64824701E-03,+115.13815075E-03,+39.09301753E-03
+68.67500E-06,+1.01702253165E+00,+83.04020762E-03,+115.13815075E-03,-32.22656250E-03
+68.70000E-06,+929.08283399E-03,+65.45226801E-03,+34.73614156E-03,+30.33447255E-03
+68.72500E-06,+1.03963559663E+00,+121.98493088E-03,+35.99242290E-03,+85.38818370E-03
+68.75000E-06,+989.38434088E-03,+132.03518203E-03,+66.14317635E-03,+65.36865245E-03
+68.77500E-06,+1.03837931529E+00,+123.24121222E-03,+56.09292520E-03,+66.61987310E-03
+68.80000E-06,+1.03837931529E+00,+83.04020762E-03,+46.04267405E-03,+36.59057622E-03
+68.82500E-06,+1.03586675261E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+68.85000E-06,+1.03837931529E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+68.87500E-06,+998.17831069E-03,+104.39699126E-03,+96.29392979E-03,+7.81250000E-03
+68.90000E-06,+998.17831069E-03,+111.93467973E-03,+86.24367865E-03,+25.32958995E-03
+68.92500E-06,+998.17831069E-03,+44.09548437E-03,+113.88186941E-03,-70.70922862E-03
+68.95000E-06,+1.00697228050E+00,+91.83417743E-03,+74.93714616E-03,+16.57104497E-03
+68.97500E-06,+1.01702253165E+00,+104.39699126E-03,+74.93714616E-03,+29.08325190E-03
+69.00000E-06,+1.00948484318E+00,+123.24121222E-03,+63.63061367E-03,+59.11254878E-03
+69.02500E-06,+1.03837931529E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+69.05000E-06,+966.77127591E-03,+114.44724241E-03,+43.53011137E-03,+70.37353505E-03
+69.07500E-06,+998.17831069E-03,+101.88442858E-03,+93.78136711E-03,+7.81250000E-03
+69.10000E-06,+1.11878132448E+00,+111.93467973E-03,+115.13815075E-03,-3.44848628E-03
+69.12500E-06,+959.23358744E-03,+162.18593547E-03,+74.93714616E-03,+86.63940435E-03
+69.15000E-06,+1.04717328510E+00,+100.62814724E-03,+74.93714616E-03,+25.32958995E-03
+69.17500E-06,+998.17831069E-03,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+69.20000E-06,+1.00948484318E+00,+111.93467973E-03,+46.04267405E-03,+65.36865245E-03
+69.22500E-06,+960.48986878E-03,+85.55277031E-03,+35.99242290E-03,+49.10278315E-03
+69.25000E-06,+1.02079137567E+00,+154.64824701E-03,+74.93714616E-03,+79.13208003E-03
+69.27500E-06,+1.01953509433E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+69.30000E-06,+1.02707278280E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+69.32500E-06,+1.03837931529E+00,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+69.35000E-06,+1.02079137567E+00,+123.24121222E-03,+3.32910678E-03,+119.17114252E-03
+69.37500E-06,+1.01702253165E+00,+85.55277030E-03,+96.29392979E-03,-10.95581060E-03
+69.40000E-06,+1.03837931529E+00,+123.24121222E-03,+132.72609037E-03,-9.70458995E-03
+69.42500E-06,+996.92202935E-03,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+69.45000E-06,+1.00697228050E+00,+154.64824700E-03,+74.93714616E-03,+79.13208002E-03
+69.47500E-06,+976.82152706E-03,+123.24121222E-03,+53.58036252E-03,+69.12231440E-03
+69.50000E-06,+998.17831069E-03,+152.13568433E-03,+5.84166946E-03,+145.44677745E-03
+69.52500E-06,+999.43459203E-03,+199.87437739E-03,+33.47986022E-03,+165.46630870E-03
+69.55000E-06,+1.02958534548E+00,+172.23618662E-03,+57.34920654E-03,+114.37988297E-03
+69.57500E-06,+998.17831069E-03,+123.24121222E-03,+37.24870424E-03,+85.38818370E-03
+69.60000E-06,+1.02707278280E+00,+163.44221681E-03,+23.42960907E-03,+139.19067377E-03
+69.62500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+69.65000E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+69.67500E-06,+1.01953509433E+00,+144.59799586E-03,+34.73614156E-03,+109.16137690E-03
+69.70000E-06,+1.02707278280E+00,+152.13568433E-03,+34.73614156E-03,+116.66870123E-03
+69.72500E-06,+998.17831069E-03,+83.04020762E-03,+73.68086482E-03,+9.06372065E-03
+69.75000E-06,+966.77127591E-03,+83.04020762E-03,+66.14317635E-03,+16.57104498E-03
+69.77500E-06,+1.03837931529E+00,+184.79900045E-03,+53.58036252E-03,+130.43212880E-03
+69.80000E-06,+998.17831069E-03,+174.74874930E-03,+57.34920654E-03,+116.66870123E-03
+69.82500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+69.85000E-06,+966.77127591E-03,+194.84925160E-03,+66.14317635E-03,+127.92968750E-03
+69.87500E-06,+998.17831069E-03,+163.44221681E-03,+53.58036252E-03,+109.16137690E-03
+69.90000E-06,+998.17831069E-03,+174.74874930E-03,+63.63061367E-03,+110.41259755E-03
+69.92500E-06,+1.03837931529E+00,+124.49749356E-03,+34.73614156E-03,+89.14184565E-03
+69.95000E-06,+1.02958534548E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+69.97500E-06,+1.01702253165E+00,+123.24121222E-03,+13.37935793E-03,+109.16137690E-03
+70.00000E-06,+998.17831069E-03,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+70.02500E-06,+959.23358744E-03,+124.49749356E-03,+33.47986022E-03,+90.39306630E-03
+70.05000E-06,+998.17831069E-03,+154.64824700E-03,+25.94217175E-03,+127.92968750E-03
+70.07500E-06,+998.17831069E-03,+101.88442858E-03,+56.09292520E-03,+45.34912120E-03
+70.10000E-06,+998.17831069E-03,+94.34674011E-03,+34.73614156E-03,+59.11254877E-03
+70.12500E-06,+998.17831069E-03,+163.44221681E-03,+35.99242290E-03,+126.67846685E-03
+70.15000E-06,+998.17831069E-03,+154.64824700E-03,+34.73614156E-03,+119.17114252E-03
+70.17500E-06,+1.01953509433E+00,+142.08543318E-03,+56.09292520E-03,+85.38818370E-03
+70.20000E-06,+986.87177820E-03,+152.13568433E-03,+103.83161826E-03,+47.85156250E-03
+70.22500E-06,+999.43459203E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+70.25000E-06,+935.36424112E-03,+123.24121222E-03,+66.14317635E-03,+56.61010748E-03
+70.27500E-06,+1.01702253165E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+70.30000E-06,+980.59037107E-03,+134.54774471E-03,+34.73614156E-03,+99.15161127E-03
+70.32500E-06,+1.03837931529E+00,+162.18593547E-03,-2.95230035E-03,+164.21508805E-03
+70.35000E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+70.37500E-06,+1.05722353625E+00,+144.59799586E-03,+74.93714616E-03,+69.12231440E-03
+70.40000E-06,+1.00948484318E+00,+152.13568433E-03,+17.14820194E-03,+134.18579118E-03
+70.42500E-06,+1.03837931529E+00,+162.18593547E-03,+73.68086482E-03,+87.89062500E-03
+70.45000E-06,+1.06099238026E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+70.47500E-06,+1.01702253165E+00,+142.08543318E-03,+74.93714616E-03,+66.61987310E-03
+70.50000E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+70.52500E-06,+999.43459203E-03,+124.49749356E-03,+34.73614156E-03,+89.14184565E-03
+70.55000E-06,+1.02958534548E+00,+123.24121222E-03,+66.14317635E-03,+56.61010748E-03
+70.57500E-06,+1.03837931529E+00,+125.75377490E-03,+32.22357889E-03,+92.89550759E-03
+70.60000E-06,+998.17831069E-03,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+70.62500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858169E-03,+166.71752935E-03
+70.65000E-06,+998.17831069E-03,+123.24121222E-03,+43.53011137E-03,+79.13208002E-03
+70.67500E-06,+1.01702253165E+00,+163.44221681E-03,+93.78136712E-03,+69.12231440E-03
+70.70000E-06,+1.03837931529E+00,+152.13568433E-03,+74.93714616E-03,+76.62963873E-03
+70.72500E-06,+1.03837931529E+00,+124.49749356E-03,+115.13815075E-03,+9.06372065E-03
+70.75000E-06,+1.02958534548E+00,+123.24121222E-03,+83.73111597E-03,+39.09301752E-03
+70.77500E-06,+979.33408973E-03,+101.88442858E-03,+53.58036252E-03,+47.85156250E-03
+70.80000E-06,+1.02707278280E+00,+94.34674011E-03,+63.63061367E-03,+30.33447255E-03
+70.82500E-06,+1.03712303395E+00,+123.24121222E-03,+73.68086482E-03,+49.10278315E-03
+70.85000E-06,+1.02079137567E+00,+154.64824700E-03,+3.32910678E-03,+150.45166005E-03
+70.87500E-06,+998.17831069E-03,+142.08543318E-03,+15.89192060E-03,+125.42724620E-03
+70.90000E-06,+1.00948484318E+00,+134.54774471E-03,+5.84166945E-03,+127.92968750E-03
+70.92500E-06,+1.00069087337E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+70.95000E-06,+1.03837931529E+00,+163.44221681E-03,+25.94217175E-03,+136.68823248E-03
+70.97500E-06,+1.01702253165E+00,+142.08543318E-03,-5.46486303E-03,+146.69799810E-03
+71.00000E-06,+1.02707278280E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+71.02500E-06,+998.17831069E-03,+162.18593548E-03,+35.99242290E-03,+125.42724620E-03
+71.05000E-06,+998.17831069E-03,+163.44221681E-03,+25.94217175E-03,+136.68823248E-03
+71.07500E-06,+998.17831069E-03,+160.92965414E-03,+53.58036252E-03,+106.65893560E-03
+71.10000E-06,+1.02707278280E+00,+163.44221681E-03,+52.32408118E-03,+110.41259755E-03
+71.12500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858169E-03,+166.71752935E-03
+71.15000E-06,+1.02958534548E+00,+132.03518203E-03,+25.94217175E-03,+105.40771495E-03
+71.17500E-06,+1.03837931529E+00,+144.59799585E-03,-5.46486303E-03,+149.20043940E-03
+71.20000E-06,+1.02707278280E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+71.22500E-06,+1.03712303395E+00,+163.44221681E-03,+73.68086482E-03,+89.14184565E-03
+71.25000E-06,+1.04717328510E+00,+132.03518203E-03,+34.73614156E-03,+96.64916998E-03
+71.27500E-06,+1.03837931529E+00,+123.24121222E-03,+56.09292520E-03,+66.61987310E-03
+71.30000E-06,+1.02707278280E+00,+152.13568433E-03,+63.63061367E-03,+87.89062500E-03
+71.32500E-06,+999.43459203E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+71.35000E-06,+1.00697228050E+00,+105.65327260E-03,+74.93714616E-03,+30.33447254E-03
+71.37500E-06,+998.17831069E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+71.40000E-06,+998.17831069E-03,+134.54774471E-03,+74.93714616E-03,+59.11254877E-03
+71.42500E-06,+1.03837931529E+00,+123.24121222E-03,+73.68086482E-03,+49.10278315E-03
+71.45000E-06,+989.38434088E-03,+194.84925160E-03,+25.94217175E-03,+167.96875000E-03
+71.47500E-06,+1.01953509433E+00,+203.64322141E-03,+15.89192060E-03,+187.19482428E-03
+71.50000E-06,+1.03837931529E+00,+192.33668892E-03,+34.73614156E-03,+156.70776373E-03
+71.52500E-06,+1.07732403854E+00,+162.18593548E-03,-4.20858169E-03,+165.46630871E-03
+71.55000E-06,+1.00697228050E+00,+172.23618662E-03,+34.73614156E-03,+136.68823248E-03
+71.57500E-06,+998.17831069E-03,+123.24121222E-03,+15.89192060E-03,+106.65893560E-03
+71.60000E-06,+1.00948484318E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+71.62500E-06,+998.17831069E-03,+164.69849815E-03,+33.47986023E-03,+130.46264637E-03
+71.65000E-06,+1.02958534548E+00,+123.24121222E-03,+3.32910678E-03,+119.17114252E-03
+71.67500E-06,+1.00069087337E+00,+163.44221681E-03,+15.89192060E-03,+146.69799810E-03
+71.70000E-06,+1.02707278280E+00,+163.44221681E-03,+5.84166945E-03,+156.70776373E-03
+71.72500E-06,+999.43459203E-03,+162.18593548E-03,+34.73614156E-03,+126.67846685E-03
+71.75000E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+71.77500E-06,+1.01702253165E+00,+142.08543318E-03,+34.73614156E-03,+106.65893560E-03
+71.80000E-06,+1.02707278280E+00,+192.33668892E-03,+34.73614156E-03,+156.70776373E-03
+71.82500E-06,+1.03712303395E+00,+124.49749356E-03,+73.68086482E-03,+50.35400379E-03
+71.85000E-06,+975.56524572E-03,+132.03518203E-03,+34.73614156E-03,+96.64916998E-03
+71.87500E-06,+1.03837931529E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+71.90000E-06,+980.59037107E-03,+145.85427719E-03,+63.63061367E-03,+81.63452131E-03
+71.92500E-06,+1.03837931529E+00,+123.24121222E-03,+37.24870424E-03,+85.38818371E-03
+71.95000E-06,+1.03837931529E+00,+132.03518203E-03,+97.55021113E-03,+34.08813494E-03
+71.97500E-06,+1.01953509433E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+72.00000E-06,+998.17831069E-03,+123.24121222E-03,+23.42960908E-03,+99.15161127E-03
+72.02500E-06,+998.17831069E-03,+162.18593548E-03,+34.73614156E-03,+126.67846685E-03
+72.05000E-06,+1.06978635007E+00,+132.03518203E-03,+25.94217175E-03,+105.40771496E-03
+72.07500E-06,+1.01702253165E+00,+123.24121222E-03,+15.89192060E-03,+106.65893560E-03
+72.10000E-06,+998.17831069E-03,+152.13568433E-03,+34.73614156E-03,+116.66870123E-03
+72.12500E-06,+999.43459203E-03,+84.29648896E-03,+73.68086482E-03,+10.31494129E-03
+72.15000E-06,+1.03837931529E+00,+145.85427719E-03,+43.53011137E-03,+101.65405256E-03
+72.17500E-06,+1.01702253165E+00,+184.79900045E-03,+53.58036252E-03,+130.43212879E-03
+72.20000E-06,+998.17831069E-03,+192.33668892E-03,+63.63061367E-03,+127.92968750E-03
+72.22500E-06,+1.03712303395E+00,+124.49749356E-03,+72.42458348E-03,+51.60522444E-03
+72.25000E-06,+989.38434088E-03,+163.44221681E-03,+3.32910678E-03,+159.21020502E-03
+72.27500E-06,+1.05973609892E+00,+163.44221681E-03,+37.24870424E-03,+125.42724621E-03
+72.30000E-06,+1.03837931529E+00,+163.44221681E-03,+23.42960908E-03,+139.19067377E-03
+72.32500E-06,+1.07606775721E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+72.35000E-06,+1.06978635007E+00,+194.84925160E-03,+34.73614156E-03,+159.21020502E-03
+72.37500E-06,+1.01702253165E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+72.40000E-06,+1.01576625032E+00,+94.34674011E-03,+23.42960908E-03,+70.37353504E-03
+72.42500E-06,+959.23358743E-03,+163.44221681E-03,+32.22357889E-03,+130.46264637E-03
+72.45000E-06,+1.02958534547E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+72.47500E-06,+998.17831069E-03,+142.08543318E-03,+74.93714616E-03,+66.61987310E-03
+72.50000E-06,+1.03837931529E+00,+105.65327259E-03,+103.83161827E-03,+1.55639631E-03
+72.52500E-06,+1.00069087336E+00,+124.49749356E-03,+35.99242290E-03,+87.89062500E-03
+72.55000E-06,+989.38434088E-03,+91.83417744E-03,+3.32910678E-03,+87.89062500E-03
+72.57500E-06,+1.01953509433E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+72.60000E-06,+1.02707278280E+00,+152.13568433E-03,+132.72609038E-03,+19.07348627E-03
+72.62500E-06,+1.03712303395E+00,+121.98493088E-03,+113.88186942E-03,+7.81250000E-03
+72.65000E-06,+966.77127591E-03,+132.03518203E-03,+43.53011137E-03,+87.89062500E-03
+72.67500E-06,+1.01702253165E+00,+144.59799585E-03,+34.73614156E-03,+109.16137690E-03
+72.70000E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+72.72500E-06,+1.03963559662E+00,+201.13065874E-03,+33.47986023E-03,+166.71752935E-03
+72.75000E-06,+1.02958534547E+00,+203.64322141E-03,+3.32910678E-03,+200.01220697E-03
+72.77500E-06,+1.01953509433E+00,+142.08543318E-03,+34.73614156E-03,+106.65893560E-03
+72.80000E-06,+1.00948484318E+00,+152.13568433E-03,-5.46486303E-03,+156.70776373E-03
+72.82500E-06,+999.43459203E-03,+163.44221681E-03,-4.20858170E-03,+166.71752935E-03
+72.85000E-06,+1.04717328510E+00,+132.03518203E-03,+34.73614156E-03,+96.64916998E-03
+72.87500E-06,+976.82152706E-03,+123.24121222E-03,+13.37935793E-03,+109.16137690E-03
+72.90000E-06,+998.17831069E-03,+152.13568433E-03,+34.73614156E-03,+116.66870123E-03
+72.92500E-06,+999.43459203E-03,+124.49749355E-03,+35.99242290E-03,+87.89062500E-03
+72.95000E-06,+975.56524572E-03,+154.64824700E-03,+25.94217175E-03,+127.92968750E-03
+72.97500E-06,+998.17831069E-03,+123.24121222E-03,+32.22357889E-03,+90.39306629E-03
+73.00000E-06,+980.59037107E-03,+174.74874930E-03,+86.24367864E-03,+87.89062500E-03
+73.02500E-06,+1.07858031988E+00,+163.44221681E-03,+73.68086482E-03,+89.14184565E-03
+73.05000E-06,+1.00697228051E+00,+163.44221681E-03,+12.12307659E-03,+150.45166004E-03
+73.07500E-06,+1.07858031988E+00,+142.08543318E-03,+74.93714616E-03,+66.61987310E-03
+73.10000E-06,+1.04968584777E+00,+134.54774470E-03,+63.63061367E-03,+70.37353504E-03
+73.12500E-06,+998.17831069E-03,+124.49749355E-03,+35.99242290E-03,+87.89062500E-03
+73.15000E-06,+1.00697228051E+00,+123.24121222E-03,+66.14317634E-03,+56.61010748E-03
+73.17500E-06,+1.01702253165E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+73.20000E-06,+1.00948484318E+00,+134.54774470E-03,+46.04267405E-03,+87.89062500E-03
+73.22500E-06,+957.97730610E-03,+124.49749355E-03,+33.47986023E-03,+90.39306629E-03
+73.25000E-06,+1.00697228051E+00,+154.64824700E-03,-36.87189781E-03,+191.25366199E-03
+73.27500E-06,+998.17831069E-03,+160.92965414E-03,+15.89192060E-03,+144.65332049E-03
+73.30000E-06,+1.03837931529E+00,+163.44221681E-03,+23.42960908E-03,+139.19067377E-03
+73.32500E-06,+1.03837931529E+00,+163.44221681E-03,+35.99242290E-03,+126.67846686E-03
+73.35000E-06,+1.04717328510E+00,+172.23618663E-03,+57.34920653E-03,+114.37988299E-03
+73.37500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+73.40000E-06,+1.01576625032E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+73.42500E-06,+1.00069087336E+00,+162.18593548E-03,+34.73614156E-03,+126.67846686E-03
+73.45000E-06,+998.17831069E-03,+163.44221681E-03,+3.32910678E-03,+159.21020502E-03
+73.47500E-06,+955.46474343E-03,+120.72864955E-03,+34.73614156E-03,+85.38818371E-03
+73.50000E-06,+969.28383858E-03,+134.54774470E-03,+34.73614156E-03,+99.15161127E-03
+73.52500E-06,+999.43459203E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+73.55000E-06,+1.00697228051E+00,+163.44221681E-03,+3.32910678E-03,+159.21020502E-03
+73.57500E-06,+1.01953509432E+00,+142.08543318E-03,+15.89192060E-03,+125.42724621E-03
+73.60000E-06,+1.03837931529E+00,+123.24121222E-03,+5.84166945E-03,+116.66870123E-03
+73.62500E-06,+959.23358743E-03,+163.44221681E-03,+35.99242290E-03,+126.67846686E-03
+73.65000E-06,+1.02958534547E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+73.67500E-06,+998.17831069E-03,+61.68342399E-03,+93.78136712E-03,-32.22656250E-03
+73.70000E-06,+998.17831069E-03,+111.93467974E-03,+74.93714616E-03,+36.59057623E-03
+73.72500E-06,+1.03586675262E+00,+84.29648896E-03,+35.99242290E-03,+47.85156250E-03
+73.75000E-06,+966.77127591E-03,+60.42714266E-03,+43.53011138E-03,+16.57104498E-03
+73.77500E-06,+1.01953509432E+00,+165.95477948E-03,+53.58036253E-03,+111.66381818E-03
+73.80000E-06,+1.00948484318E+00,+152.13568433E-03,+86.24367864E-03,+65.36865246E-03
+73.82500E-06,+1.03712303395E+00,+123.24121222E-03,+112.62558808E-03,+10.31494129E-03
+73.85000E-06,+957.97730610E-03,+186.05528178E-03,+34.73614156E-03,+150.45166004E-03
+73.87500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+73.90000E-06,+1.03837931529E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+73.92500E-06,+1.03837931529E+00,+162.18593548E-03,+73.68086482E-03,+87.89062500E-03
+73.95000E-06,+1.00697228051E+00,+132.03518203E-03,+43.53011138E-03,+87.89062500E-03
+73.97500E-06,+1.01702253166E+00,+142.08543318E-03,+34.73614156E-03,+106.65893561E-03
+74.00000E-06,+998.17831069E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+74.02500E-06,+960.48986877E-03,+124.49749355E-03,+34.73614156E-03,+89.14184564E-03
+74.05000E-06,+1.03837931529E+00,+194.84925159E-03,+3.32910678E-03,+191.25366199E-03
+74.07500E-06,+998.17831069E-03,+184.79900045E-03,+13.37935793E-03,+170.98999012E-03
+74.10000E-06,+1.02707278280E+00,+134.54774470E-03,+23.42960908E-03,+110.41259754E-03
+74.12500E-06,+996.92202936E-03,+163.44221681E-03,+33.47986023E-03,+129.18090814E-03
+74.15000E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+74.17500E-06,+1.04089187796E+00,+163.44221681E-03,+15.89192060E-03,+146.69799811E-03
+74.20000E-06,+998.17831069E-03,+221.23116104E-03,+63.63061367E-03,+156.70776373E-03
+74.22500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+74.25000E-06,+966.77127591E-03,+132.03518203E-03,+43.53011138E-03,+87.89062500E-03
+74.27500E-06,+1.01702253166E+00,+101.88442859E-03,+34.73614156E-03,+66.61987311E-03
+74.30000E-06,+1.00948484317E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+74.32500E-06,+1.03837931529E+00,+162.18593548E-03,+35.99242290E-03,+125.42724621E-03
+74.35000E-06,+1.02958534547E+00,+154.64824700E-03,+74.93714616E-03,+79.13208002E-03
